code,name,alternate,state_ansi,state_api,state_ab,state_name,api_full,ansi_full
31,Campbell,Campbell County,51,45,VA,Virginia,45031,51031
33,Caroline,Caroline County,51,45,VA,Virginia,45033,51033
35,Carroll,Carroll County,51,45,VA,Virginia,45035,51035
36,Charles City,Charles City County,51,45,VA,Virginia,45036,51036
37,Charlotte,Charlotte County,51,45,VA,Virginia,45037,51037
41,Chesterfield,Chesterfield County,51,45,VA,Virginia,45041,51041
43,Clarke,Clarke County,51,45,VA,Virginia,45043,51043
45,Craig,Craig County,51,45,VA,Virginia,45045,51045
47,Culpeper,Culpeper County,51,45,VA,Virginia,45047,51047
49,Cumberland,Cumberland County,51,45,VA,Virginia,45049,51049
51,Dickenson,Dickenson County,51,45,VA,Virginia,45051,51051
53,Dinwiddie,Dinwiddie County,51,45,VA,Virginia,45053,51053
57,Essex,Essex County,51,45,VA,Virginia,45057,51057
59,Fairfax,Fairfax County,51,45,VA,Virginia,45059,51059
61,Fauquier,Fauquier County,51,45,VA,Virginia,45061,51061
63,Floyd,Floyd County,51,45,VA,Virginia,45063,51063
65,Fluvanna,Fluvanna County,51,45,VA,Virginia,45065,51065
67,Franklin,Franklin County,51,45,VA,Virginia,45067,51067
69,Frederick,Frederick County,51,45,VA,Virginia,45069,51069
71,Giles,Giles County,51,45,VA,Virginia,45071,51071
73,Gloucester,Gloucester County,51,45,VA,Virginia,45073,51073
75,Goochland,Goochland County,51,45,VA,Virginia,45075,51075
77,Grayson,Grayson County,51,45,VA,Virginia,45077,51077
79,Greene,Greene County,51,45,VA,Virginia,45079,51079
81,Greensville,Greensville County,51,45,VA,Virginia,45081,51081
83,Halifax,Halifax County,51,45,VA,Virginia,45083,51083
85,Hanover,Hanover County,51,45,VA,Virginia,45085,51085
87,Henrico,Henrico County,51,45,VA,Virginia,45087,51087
89,Henry,Henry County,51,45,VA,Virginia,45089,51089
91,Highland,Highland County,51,45,VA,Virginia,45091,51091
93,Isle of Wight,Isle of Wight County,51,45,VA,Virginia,45093,51093
95,James City,James City County,51,45,VA,Virginia,45095,51095
97,King and Queen,King and Queen County,51,45,VA,Virginia,45097,51097
99,King George,King George County,51,45,VA,Virginia,45099,51099
101,King William,King William County,51,45,VA,Virginia,45101,51101
103,Lancaster,Lancaster County,51,45,VA,Virginia,45103,51103
105,Lee,Lee County,51,45,VA,Virginia,45105,51105
107,Loudoun,Loudoun County,51,45,VA,Virginia,45107,51107
109,Louisa,Louisa County,51,45,VA,Virginia,45109,51109
111,Lunenburg,Lunenburg County,51,45,VA,Virginia,45111,51111
113,Madison,Madison County,51,45,VA,Virginia,45113,51113
115,Mathews,Mathews County,51,45,VA,Virginia,45115,51115
117,Mecklenburg,Mecklenburg County,51,45,VA,Virginia,45117,51117
119,Middlesex,Middlesex County,51,45,VA,Virginia,45119,51119
121,Montgomery,Montgomery County,51,45,VA,Virginia,45121,51121
125,Nelson,Nelson County,51,45,VA,Virginia,45125,51125
127,New Kent,New Kent County,51,45,VA,Virginia,45127,51127
131,Northampton,Northampton County,51,45,VA,Virginia,45131,51131
133,Northumberland,Northumberland County,51,45,VA,Virginia,45133,51133
135,Nottoway,Nottoway County,51,45,VA,Virginia,45135,51135
137,Orange,Orange County,51,45,VA,Virginia,45137,51137
139,Page,Page County,51,45,VA,Virginia,45139,51139
141,Patrick,Patrick County,51,45,VA,Virginia,45141,51141
143,Pittsylvania,Pittsylvania County,51,45,VA,Virginia,45143,51143
145,Powhatan,Powhatan County,51,45,VA,Virginia,45145,51145
147,Prince Edward,Prince Edward County,51,45,VA,Virginia,45147,51147
149,Prince George,Prince George County,51,45,VA,Virginia,45149,51149
153,Prince William,Prince William County,51,45,VA,Virginia,45153,51153
155,Pulaski,Pulaski County,51,45,VA,Virginia,45155,51155
157,Rappahannock,Rappahannock County,51,45,VA,Virginia,45157,51157
159,Richmond,Richmond County,51,45,VA,Virginia,45159,51159
161,Roanoke,Roanoke County,51,45,VA,Virginia,45161,51161
163,Rockbridge,Rockbridge County,51,45,VA,Virginia,45163,51163
165,Rockingham,Rockingham County,51,45,VA,Virginia,45165,51165
167,Russell,Russell County,51,45,VA,Virginia,45167,51167
169,Scott,Scott County,51,45,VA,Virginia,45169,51169
171,Shenandoah,Shenandoah County,51,45,VA,Virginia,45171,51171
173,Smyth,Smyth County,51,45,VA,Virginia,45173,51173
175,Southampton,Southampton County,51,45,VA,Virginia,45175,51175
177,Spotsylvania,Spotsylvania County,51,45,VA,Virginia,45177,51177
179,Stafford,Stafford County,51,45,VA,Virginia,45179,51179
181,Surry,Surry County,51,45,VA,Virginia,45181,51181
183,Sussex,Sussex County,51,45,VA,Virginia,45183,51183
185,Tazewell,Tazewell County,51,45,VA,Virginia,45185,51185
187,Warren,Warren County,51,45,VA,Virginia,45187,51187
191,Washington,Washington County,51,45,VA,Virginia,45191,51191
193,Westmoreland,Westmoreland County,51,45,VA,Virginia,45193,51193
195,Wise,Wise County,51,45,VA,Virginia,45195,51195
197,Wythe,Wythe County,51,45,VA,Virginia,45197,51197
199,York,York County,51,45,VA,Virginia,45199,51199
510,Alexandria,Alexandria city,51,45,VA,Virginia,45510,51510
515,Bedford,Bedford city,51,45,VA,Virginia,45515,51515
520,Bristol,Bristol city,51,45,VA,Virginia,45520,51520
530,Buena Vista,Buena Vista city,51,45,VA,Virginia,45530,51530
540,Charlottesville,Charlottesville city,51,45,VA,Virginia,45540,51540
550,Chesapeake,Chesapeake city,51,45,VA,Virginia,45550,51550
570,Colonial Heights,Colonial Heights city,51,45,VA,Virginia,45570,51570
580,Covington,Covington city,51,45,VA,Virginia,45580,51580
590,Danville,Danville city,51,45,VA,Virginia,45590,51590
595,Emporia,Emporia city,51,45,VA,Virginia,45595,51595
600,Fairfax,Fairfax city,51,45,VA,Virginia,45600,51600
610,Falls Church,Falls Church city,51,45,VA,Virginia,45610,51610
620,Franklin,Franklin city,51,45,VA,Virginia,45620,51620
630,Fredericksburg,Fredericksburg city,51,45,VA,Virginia,45630,51630
640,Galax,Galax city,51,45,VA,Virginia,45640,51640
650,Hampton,Hampton city,51,45,VA,Virginia,45650,51650
660,Harrisonburg,Harrisonburg city,51,45,VA,Virginia,45660,51660
670,Hopewell,Hopewell city,51,45,VA,Virginia,45670,51670
678,Lexington,Lexington city,51,45,VA,Virginia,45678,51678
680,Lynchburg,Lynchburg city,51,45,VA,Virginia,45680,51680
683,Manassas,Manassas city,51,45,VA,Virginia,45683,51683
685,Manassas Park,Manassas Park city,51,45,VA,Virginia,45685,51685
690,Martinsville,Martinsville city,51,45,VA,Virginia,45690,51690
700,Newport News,Newport News city,51,45,VA,Virginia,45700,51700
710,Norfolk,Norfolk city,51,45,VA,Virginia,45710,51710
720,Norton,Norton city,51,45,VA,Virginia,45720,51720
730,Petersburg,Petersburg city,51,45,VA,Virginia,45730,51730
735,Poquoson,Poquoson city,51,45,VA,Virginia,45735,51735
740,Portsmouth,Portsmouth city,51,45,VA,Virginia,45740,51740
750,Radford,Radford city,51,45,VA,Virginia,45750,51750
760,Richmond,Richmond city,51,45,VA,Virginia,45760,51760
770,Roanoke,Roanoke city,51,45,VA,Virginia,45770,51770
775,Salem,Salem city,51,45,VA,Virginia,45775,51775
790,Staunton,Staunton city,51,45,VA,Virginia,45790,51790
800,Suffolk,Suffolk city,51,45,VA,Virginia,45800,51800
810,Virginia Beach,Virginia Beach city,51,45,VA,Virginia,45810,51810
820,Waynesboro,Waynesboro city,51,45,VA,Virginia,45820,51820
830,Williamsburg,Williamsburg city,51,45,VA,Virginia,45830,51830
840,Winchester,Winchester city,51,45,VA,Virginia,45840,51840
1,Adams,Adams County,53,46,WA,Washington,46001,53001
3,Asotin,Asotin County,53,46,WA,Washington,46003,53003
5,Benton,Benton County,53,46,WA,Washington,46005,53005
7,Chelan,Chelan County,53,46,WA,Washington,46007,53007
9,Clallam,Clallam County,53,46,WA,Washington,46009,53009
11,Clark,Clark County,53,46,WA,Washington,46011,53011
13,Columbia,Columbia County,53,46,WA,Washington,46013,53013
15,Cowlitz,Cowlitz County,53,46,WA,Washington,46015,53015
17,Douglas,Douglas County,53,46,WA,Washington,46017,53017
19,Ferry,Ferry County,53,46,WA,Washington,46019,53019
21,Franklin,Franklin County,53,46,WA,Washington,46021,53021
23,Garfield,Garfield County,53,46,WA,Washington,46023,53023
25,Grant,Grant County,53,46,WA,Washington,46025,53025
27,Grays Harbor,Grays Harbor County,53,46,WA,Washington,46027,53027
29,Island,Island County,53,46,WA,Washington,46029,53029
31,Jefferson,Jefferson County,53,46,WA,Washington,46031,53031
33,King,King County,53,46,WA,Washington,46033,53033
35,Kitsap,Kitsap County,53,46,WA,Washington,46035,53035
37,Kittitas,Kittitas County,53,46,WA,Washington,46037,53037
39,Klickitat,Klickitat County,53,46,WA,Washington,46039,53039
41,Lewis,Lewis County,53,46,WA,Washington,46041,53041
43,Lincoln,Lincoln County,53,46,WA,Washington,46043,53043
45,Mason,Mason County,53,46,WA,Washington,46045,53045
47,Okanogan,Okanogan County,53,46,WA,Washington,46047,53047
49,Pacific,Pacific County,53,46,WA,Washington,46049,53049
51,Pend Oreille,Pend Oreille County,53,46,WA,Washington,46051,53051
53,Pierce,Pierce County,53,46,WA,Washington,46053,53053
55,San Juan,San Juan County,53,46,WA,Washington,46055,53055
57,Skagit,Skagit County,53,46,WA,Washington,46057,53057
59,Skamania,Skamania County,53,46,WA,Washington,46059,53059
61,Snohomish,Snohomish County,53,46,WA,Washington,46061,53061
63,Spokane,Spokane County,53,46,WA,Washington,46063,53063
65,Stevens,Stevens County,53,46,WA,Washington,46065,53065
67,Thurston,Thurston County,53,46,WA,Washington,46067,53067
69,Wahkiakum,Wahkiakum County,53,46,WA,Washington,46069,53069
71,Walla Walla,Walla Walla County,53,46,WA,Washington,46071,53071
73,Whatcom,Whatcom County,53,46,WA,Washington,46073,53073
75,Whitman,Whitman County,53,46,WA,Washington,46075,53075
77,Yakima,Yakima County,53,46,WA,Washington,46077,53077
1,Barbour,Barbour County,54,47,WV,West Virginia,47001,54001
3,Berkeley,Berkeley County,54,47,WV,West Virginia,47003,54003
5,Boone,Boone County,54,47,WV,West Virginia,47005,54005
7,Braxton,Braxton County,54,47,WV,West Virginia,47007,54007
9,Brooke,Brooke County,54,47,WV,West Virginia,47009,54009
11,Cabell,Cabell County,54,47,WV,West Virginia,47011,54011
13,Calhoun,Calhoun County,54,47,WV,West Virginia,47013,54013
15,Clay,Clay County,54,47,WV,West Virginia,47015,54015
17,Doddridge,Doddridge County,54,47,WV,West Virginia,47017,54017
19,Fayette,Fayette County,54,47,WV,West Virginia,47019,54019
21,Gilmer,Gilmer County,54,47,WV,West Virginia,47021,54021
23,Grant,Grant County,54,47,WV,West Virginia,47023,54023
25,Greenbrier,Greenbrier County,54,47,WV,West Virginia,47025,54025
27,Hampshire,Hampshire County,54,47,WV,West Virginia,47027,54027
29,Hancock,Hancock County,54,47,WV,West Virginia,47029,54029
31,Hardy,Hardy County,54,47,WV,West Virginia,47031,54031
33,Harrison,Harrison County,54,47,WV,West Virginia,47033,54033
35,Jackson,Jackson County,54,47,WV,West Virginia,47035,54035
37,Jefferson,Jefferson County,54,47,WV,West Virginia,47037,54037
39,Kanawha,Kanawha County,54,47,WV,West Virginia,47039,54039
41,Lewis,Lewis County,54,47,WV,West Virginia,47041,54041
43,Lincoln,Lincoln County,54,47,WV,West Virginia,47043,54043
45,Logan,Logan County,54,47,WV,West Virginia,47045,54045
47,McDowell,McDowell County,54,47,WV,West Virginia,47047,54047
49,Marion,Marion County,54,47,WV,West Virginia,47049,54049
51,Marshall,Marshall County,54,47,WV,West Virginia,47051,54051
53,Mason,Mason County,54,47,WV,West Virginia,47053,54053
55,Mercer,Mercer County,54,47,WV,West Virginia,47055,54055
57,Mineral,Mineral County,54,47,WV,West Virginia,47057,54057
59,Mingo,Mingo County,54,47,WV,West Virginia,47059,54059
61,Monongalia,Monongalia County,54,47,WV,West Virginia,47061,54061
63,Monroe,Monroe County,54,47,WV,West Virginia,47063,54063
65,Morgan,Morgan County,54,47,WV,West Virginia,47065,54065
67,Nicholas,Nicholas County,54,47,WV,West Virginia,47067,54067
69,Ohio,Ohio County,54,47,WV,West Virginia,47069,54069
71,Pendleton,Pendleton County,54,47,WV,West Virginia,47071,54071
73,Pleasants,Pleasants County,54,47,WV,West Virginia,47073,54073
75,Pocahontas,Pocahontas County,54,47,WV,West Virginia,47075,54075
77,Preston,Preston County,54,47,WV,West Virginia,47077,54077
79,Putnam,Putnam County,54,47,WV,West Virginia,47079,54079
81,Raleigh,Raleigh County,54,47,WV,West Virginia,47081,54081
83,Randolph,Randolph County,54,47,WV,West Virginia,47083,54083
85,Ritchie,Ritchie County,54,47,WV,West Virginia,47085,54085
87,Roane,Roane County,54,47,WV,West Virginia,47087,54087
89,Summers,Summers County,54,47,WV,West Virginia,47089,54089
91,Taylor,Taylor County,54,47,WV,West Virginia,47091,54091
93,Tucker,Tucker County,54,47,WV,West Virginia,47093,54093
95,Tyler,Tyler County,54,47,WV,West Virginia,47095,54095
97,Upshur,Upshur County,54,47,WV,West Virginia,47097,54097
99,Wayne,Wayne County,54,47,WV,West Virginia,47099,54099
101,Webster,Webster County,54,47,WV,West Virginia,47101,54101
103,Wetzel,Wetzel County,54,47,WV,West Virginia,47103,54103
105,Wirt,Wirt County,54,47,WV,West Virginia,47105,54105
107,Wood,Wood County,54,47,WV,West Virginia,47107,54107
109,Wyoming,Wyoming County,54,47,WV,West Virginia,47109,54109
1,Adams,Adams County,55,48,WI,Wisconsin,48001,55001
3,Ashland,Ashland County,55,48,WI,Wisconsin,48003,55003
5,Barron,Barron County,55,48,WI,Wisconsin,48005,55005
7,Bayfield,Bayfield County,55,48,WI,Wisconsin,48007,55007
9,Brown,Brown County,55,48,WI,Wisconsin,48009,55009
11,Buffalo,Buffalo County,55,48,WI,Wisconsin,48011,55011
13,Burnett,Burnett County,55,48,WI,Wisconsin,48013,55013
15,Calumet,Calumet County,55,48,WI,Wisconsin,48015,55015
17,Chippewa,Chippewa County,55,48,WI,Wisconsin,48017,55017
19,Clark,Clark County,55,48,WI,Wisconsin,48019,55019
21,Columbia,Columbia County,55,48,WI,Wisconsin,48021,55021
23,Crawford,Crawford County,55,48,WI,Wisconsin,48023,55023
25,Dane,Dane County,55,48,WI,Wisconsin,48025,55025
27,Dodge,Dodge County,55,48,WI,Wisconsin,48027,55027
29,Door,Door County,55,48,WI,Wisconsin,48029,55029
31,Douglas,Douglas County,55,48,WI,Wisconsin,48031,55031
33,Dunn,Dunn County,55,48,WI,Wisconsin,48033,55033
35,Eau Claire,Eau Claire County,55,48,WI,Wisconsin,48035,55035
37,Florence,Florence County,55,48,WI,Wisconsin,48037,55037
39,Fond du Lac,Fond du Lac County,55,48,WI,Wisconsin,48039,55039
41,Forest,Forest County,55,48,WI,Wisconsin,48041,55041
43,Grant,Grant County,55,48,WI,Wisconsin,48043,55043
45,Green,Green County,55,48,WI,Wisconsin,48045,55045
47,Green Lake,Green Lake County,55,48,WI,Wisconsin,48047,55047
49,Iowa,Iowa County,55,48,WI,Wisconsin,48049,55049
51,Iron,Iron County,55,48,WI,Wisconsin,48051,55051
53,Jackson,Jackson County,55,48,WI,Wisconsin,48053,55053
55,Jefferson,Jefferson County,55,48,WI,Wisconsin,48055,55055
57,Juneau,Juneau County,55,48,WI,Wisconsin,48057,55057
59,Kenosha,Kenosha County,55,48,WI,Wisconsin,48059,55059
61,Kewaunee,Kewaunee County,55,48,WI,Wisconsin,48061,55061
63,La Crosse,La Crosse County,55,48,WI,Wisconsin,48063,55063
65,Lafayette,Lafayette County,55,48,WI,Wisconsin,48065,55065
67,Langlade,Langlade County,55,48,WI,Wisconsin,48067,55067
69,Lincoln,Lincoln County,55,48,WI,Wisconsin,48069,55069
71,Manitowoc,Manitowoc County,55,48,WI,Wisconsin,48071,55071
73,Marathon,Marathon County,55,48,WI,Wisconsin,48073,55073
75,Marinette,Marinette County,55,48,WI,Wisconsin,48075,55075
77,Marquette,Marquette County,55,48,WI,Wisconsin,48077,55077
78,Menominee,Menominee County,55,48,WI,Wisconsin,48078,55078
79,Milwaukee,Milwaukee County,55,48,WI,Wisconsin,48079,55079
81,Monroe,Monroe County,55,48,WI,Wisconsin,48081,55081
83,Oconto,Oconto County,55,48,WI,Wisconsin,48083,55083
85,Oneida,Oneida County,55,48,WI,Wisconsin,48085,55085
87,Outagamie,Outagamie County,55,48,WI,Wisconsin,48087,55087
89,Ozaukee,Ozaukee County,55,48,WI,Wisconsin,48089,55089
91,Pepin,Pepin County,55,48,WI,Wisconsin,48091,55091
93,Pierce,Pierce County,55,48,WI,Wisconsin,48093,55093
95,Polk,Polk County,55,48,WI,Wisconsin,48095,55095
97,Portage,Portage County,55,48,WI,Wisconsin,48097,55097
99,Price,Price County,55,48,WI,Wisconsin,48099,55099
101,Racine,Racine County,55,48,WI,Wisconsin,48101,55101
103,Richland,Richland County,55,48,WI,Wisconsin,48103,55103
105,Rock,Rock County,55,48,WI,Wisconsin,48105,55105
107,Rusk,Rusk County,55,48,WI,Wisconsin,48107,55107
109,St. Croix,St. Croix County,55,48,WI,Wisconsin,48109,55109
111,Sauk,Sauk County,55,48,WI,Wisconsin,48111,55111
113,Sawyer,Sawyer County,55,48,WI,Wisconsin,48113,55113
115,Shawano,Shawano County,55,48,WI,Wisconsin,48115,55115
117,Sheboygan,Sheboygan County,55,48,WI,Wisconsin,48117,55117
119,Taylor,Taylor County,55,48,WI,Wisconsin,48119,55119
121,Trempealeau,Trempealeau County,55,48,WI,Wisconsin,48121,55121
123,Vernon,Vernon County,55,48,WI,Wisconsin,48123,55123
125,Vilas,Vilas County,55,48,WI,Wisconsin,48125,55125
127,Walworth,Walworth County,55,48,WI,Wisconsin,48127,55127
129,Washburn,Washburn County,55,48,WI,Wisconsin,48129,55129
131,Washington,Washington County,55,48,WI,Wisconsin,48131,55131
133,Waukesha,Waukesha County,55,48,WI,Wisconsin,48133,55133
135,Waupaca,Waupaca County,55,48,WI,Wisconsin,48135,55135
137,Waushara,Waushara County,55,48,WI,Wisconsin,48137,55137
139,Winnebago,Winnebago County,55,48,WI,Wisconsin,48139,55139
141,Wood,Wood County,55,48,WI,Wisconsin,48141,55141
1,Albany,Albany County,56,49,WY,Wyoming,49001,56001
3,Big Horn,Big Horn County,56,49,WY,Wyoming,49003,56003
5,Campbell,Campbell County,56,49,WY,Wyoming,49005,56005
7,Carbon,Carbon County,56,49,WY,Wyoming,49007,56007
9,Converse,Converse County,56,49,WY,Wyoming,49009,56009
11,Crook,Crook County,56,49,WY,Wyoming,49011,56011
13,Fremont,Fremont County,56,49,WY,Wyoming,49013,56013
15,Goshen,Goshen County,56,49,WY,Wyoming,49015,56015
17,Hot Springs,Hot Springs County,56,49,WY,Wyoming,49017,56017
19,Johnson,Johnson County,56,49,WY,Wyoming,49019,56019
21,Laramie,Laramie County,56,49,WY,Wyoming,49021,56021
23,Lincoln,Lincoln County,56,49,WY,Wyoming,49023,56023
25,Natrona,Natrona County,56,49,WY,Wyoming,49025,56025
27,Niobrara,Niobrara County,56,49,WY,Wyoming,49027,56027
29,Park,Park County,56,49,WY,Wyoming,49029,56029
31,Platte,Platte County,56,49,WY,Wyoming,49031,56031
33,Sheridan,Sheridan County,56,49,WY,Wyoming,49033,56033
35,Sublette,Sublette County,56,49,WY,Wyoming,49035,56035
37,Sweetwater,Sweetwater County,56,49,WY,Wyoming,49037,56037
39,Teton,Teton County,56,49,WY,Wyoming,49039,56039
41,Uinta,Uinta County,56,49,WY,Wyoming,49041,56041
43,Washakie,Washakie County,56,49,WY,Wyoming,49043,56043
45,Weston,Weston County,56,49,WY,Wyoming,49045,56045
1,Hawaii,Hawaii County,15,52,HI,Hawaii,52001,15001
3,Honolulu,Honolulu County,15,52,HI,Hawaii,52003,15003
5,Kalawao,Kalawao County,15,52,HI,Hawaii,52005,15005
7,Kauai,Kauai County,15,52,HI,Hawaii,52007,15007
9,Maui,Maui County,15,52,HI,Hawaii,52009,15009
13,Aleutians East,Aleutians East Borough,2,54,AK,Alaska,54013,2013
16,Aleutians West,Aleutians West Census Area,2,54,AK,Alaska,54016,2016
20,Anchorage,Anchorage Municipality,2,54,AK,Alaska,54020,2020
50,Bethel,Bethel Census Area,2,54,AK,Alaska,54050,2050
60,Bristol Bay,Bristol Bay Borough,2,54,AK,Alaska,54060,2060
68,Denali,Denali Borough,2,54,AK,Alaska,54068,2068
70,Dillingham,Dillingham Census Area,2,54,AK,Alaska,54070,2070
90,Fairbanks North Star,Fairbanks North Star Borough,2,54,AK,Alaska,54090,2090
100,Haines,Haines Borough,2,54,AK,Alaska,54100,2100
105,Hoonah-Angoon,Hoonah-Angoon Census Area,2,54,AK,Alaska,54105,2105
110,Juneau,Juneau City and Borough,2,54,AK,Alaska,54110,2110
122,Kenai Peninsula,Kenai Peninsula Borough,2,54,AK,Alaska,54122,2122
130,Ketchikan Gateway,Ketchikan Gateway Borough,2,54,AK,Alaska,54130,2130
150,Kodiak Island,Kodiak Island Borough,2,54,AK,Alaska,54150,2150
164,Lake and Peninsula,Lake and Peninsula Borough,2,54,AK,Alaska,54164,2164
170,Matanuska-Susitna,Matanuska-Susitna Borough,2,54,AK,Alaska,54170,2170
180,Nome,Nome Census Area,2,54,AK,Alaska,54180,2180
185,North Slope,North Slope Borough,2,54,AK,Alaska,54185,2185
188,Northwest Arctic,Northwest Arctic Borough,2,54,AK,Alaska,54188,2188
201,Prince of Wales-Outer Ketchikan,Prince of Wales-Outer Ketchikan Census Area,2,54,AK,Alaska,54201,2201
220,Sitka,Sitka City and Borough,2,54,AK,Alaska,54220,2220
230,Skagway,Skagway Municipality,2,54,AK,Alaska,54230,2230
240,Southeast Fairbanks,Southeast Fairbanks Census Area,2,54,AK,Alaska,54240,2240
261,Valdez-Cordova,Valdez-Cordova Census Area,2,54,AK,Alaska,54261,2261
270,Wade Hampton,Wade Hampton Census Area,2,54,AK,Alaska,54270,2270
280,Wrangell-Petersburg,Wrangell-Petersburg Census Area,2,54,AK,Alaska,54280,2280
282,Yakutat,Yakutat City and Borough,2,54,AK,Alaska,54282,2282
